journey_id;user_id;driver_id;taxi_id;icon;start_type;start_at;start_lat;start_lon;end_at;end_lat;end_lon;end_state;driver_start_lat;driver_start_lon;arrived_at;source;driver_score;rider_score
23a1406fc6a11d866e3c82f22eed4d4c;0e9af5bbf1edfe591b54ecdfd7e91e26;583949a89a9ee17d19e3ca4f137b6b4c;b12f4f09c783e29fe0d0ea624530db56;executive;asap;2010-11-16 16:44:00;-12,13983536;-77,02355957;2010-11-16 17:29:00;-12,05537033;-77,0413208;drop off;-12,10825481;-77,0272739;2010-11-16 17:02:00;iPhone;5.0;5.0
dd2af4715d0dc16eded53afc0e243577;a553c46e3a22fb9c326aeb3d72b3334e;;;executive;asap;2010-06-01 00:34:00;-12,13874817;-76,99536133;2010-06-01 00:37:00;-12,12465668;-77,02886963;not found;;;;iPhone;;
dd91e131888064bf7df3ce08f3d4b4ad;a553c46e3a22fb9c326aeb3d72b3334e;;;executive;asap;2010-05-31 05:01:00;-12,12453079;-77,02780151;2010-05-31 05:04:00;-12,13883209;-76,99530029;not found;;;;iPhone;;
dd2af4715d0dc16eded53afc0e2466d0;a553c46e3a22fb9c326aeb3d72b3334e;;;executive;asap;2010-06-01 00:29:00;-12,13885117;-76,99530029;2010-06-01 00:32:00;-12,12458801;-77,02896118;not found;;;;iPhone;;
85b7eabcf5d84e42dc7629b7d27781af;56772d544fdfa589a020a1ff894a86f7;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;reserved;2010-09-11 23:55:00;-12,08995438;-76,92626953;2010-09-12 01:07:00;-12,02223206;-77,10638428;drop off;-12,08311558;-76,9277072;2010-09-11 23:50:00;iPhone;4.0;5.0
2254715f0f569e3173ec61f16cbb8341;56772d544fdfa589a020a1ff894a86f7;baacf396f773709519bbde35a5eab861;baacf396f773709519bbde35a585d91b;executive;reserved;2010-08-10 13:00:00;-12,02241898;-77,10650635;2010-08-10 14:26:00;-12,08980179;-76,92608643;drop off;-12,01706754;-77,05986526;2010-08-10 12:53:00;iPhone;;4.0
12432d83b49393bf25164673212b8295;56772d544fdfa589a020a1ff894a86f7;e1332f68e81526e498e4d845233a6d7d;e1332f68e81526e498e4d845235baf80;executive;reserved;2010-08-08 12:10:00;-12,08995819;-76,9262085;2010-08-08 12:48:00;-12,02152252;-77,10623169;drop off;-12,08509125;-76,96944424;2010-08-08 12:01:00;iPhone;5.0;5.0
2e51db3a8a77aa594aa686ff19fe6036;56772d544fdfa589a020a1ff894a86f7;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;asap;2010-05-16 03:58:00;-12,11347198;-77,04385376;2010-05-16 04:40:00;-12,09108734;-76,92266846;drop off;-12,10828994;-77,03530221;2010-05-16 04:06:00;iPhone;5.0;5.0
0234eb5f7e99d581c72052f0a868289c;0234eb5f7e99d581c72052f0a869293a;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;2010-07-09 05:56:00;-12,11068311;-77,00212106;2010-07-09 06:37:00;-12,07299558;-77,09785346;drop off;-12,12584246;-77,03298835;2010-07-09 06:13:00;Android;0.0;4.0
9448070ece760ea5386e5d4822121a6c;dd23cf0ef33ae44e0c0b4c756e1fe4e8;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;asap;2010-11-22 23:42:00;-12,08969627;-77,03574926;2010-11-23 00:53:00;-12,03449872;-77,03020982;drop off;-12,0898203;-77,0358663;2010-11-23 00:05:00;Android;5.0;5.0
297c055e30be8d9a933868c94980a7df;7abecd4f47c2c1d5390d86eb22181c90;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;2010-12-14 03:08:00;-12,10142941;-77,00434059;2010-12-14 03:39:00;-12,12008105;-76,99520499;drop off;-12,08874061;-77,0063344;2010-12-14 03:20:00;Android;;4.0
